0.134390352,0.230383461,1.916530185,0.773339525,-0.979837878,2.066608726,0.095993109,1.889874247,0.979837878,3.09652363,8.956,5.242,244,215.9,29.7,233
2.614503219,0.34906585,1.974694605,0.737983385,3.942864036,2.222963335,2.96356907,1.979348816,3.942864036,3.167051998,6.366,6.366,213,44.2,17.9,26.7
2.761110877,0.104719755,2.035188164,0.689270798,6.248502249,2.532620174,2.656391122,2.031428993,6.248502249,3.404086632,4.586,5.602,293,154.5,314.5,319.9
3.000220984,0.251327412,2.10411908,0.657989128,4.836691767,2.697196717,2.748893572,2.082676463,4.836691767,3.50641557,4.209,4.709,262,269.7,275.2,270.3
2.809980096,1.221730476,2.151176481,0.695571885,1.649832916,2.627372463,1.588249619,2.049714674,1.649832916,3.382643393,8.336,0.257,102,312.2,122,318.1
0.691150384,0.27925268,2.05992485,0.669551934,1.741109445,2.571981025,0.411897703,1.947351113,1.741109445,3.280047522,3.883,3.75,323,121.2,329,333.8
1.706932008,0.150098316,2.039160565,0.638995839,4.662669013,2.694962671,1.857030324,1.942038125,4.662669013,3.361378198,2.339,4.854,152,340.1,137.6,144
1.242674427,0.111701072,1.994911335,0.609701685,4.555920091,2.798349194,1.130973355,1.896978971,4.555920091,3.427741636,4.695,5.245,305,144,235,154.4
0.076794487,3.061307508,1.893957817,0.738733571,-6.97271038,2.284082901,3.138101995,1.962301236,6.97271038,3.614318938,2.903,5.352,84,123.6,100,118.9
2.448696941,0.029670597,1.921694773,0.703280422,7.915267033,2.565642108,2.478367538,1.988104551,7.915267033,3.829366343,6.31,4.895,178,275.8,169.4,206
3.005456972,3.052580862,1.973302497,0.815151872,-0.030937311,2.441995469,0.225147474,1.904154214,0.030937311,3.64848877,4.453,8.833,115,186.2,121.4,159.8
0.390953752,1.822123739,1.901377554,0.86092332,-3.010053227,2.194175073,2.213077492,1.918196181,3.010053227,3.619468973,5.961,3.796,154,158.4,338.6,160.9
0.043633231,3.083996788,1.820606061,0.957578688,-7.854667533,1.757268873,3.040363557,1.966986067,7.854667533,3.803608041,4.477,9.124,100,319.7,101.7,133.1
2.52025544,2.623229866,1.849758119,1.026980821,-0.079552111,1.680734665,0.102974426,1.889318915,0.079552111,3.648439044,4.328,10.025,154,326.2,339.1,331.7
2.677335073,0.034906585,1.882861197,0.987297851,7.881868698,1.928780027,2.712241658,1.922235825,7.881868698,3.81777623,4.534,5.267,127,149.4,22.6,149.4
1.473057889,0.031415927,1.867099531,0.950533162,6.835453367,2.117498232,1.504473815,1.906168055,6.835453367,3.933840735,4.102,12.796,208,210.5,24.7,37.3
0.44331363,2.366666466,1.81436672,1.002982543,-3.287385874,1.917317339,2.809980096,1.939642575,3.287385874,3.909897962,4.543,5.843,159,14.6,8.7,6.8
0.015707963,0.621337214,1.750128907,0.989352353,-5.916388708,1.637542123,0.60562925,1.891999242,5.916388708,3.981558346,3.704,8.151,348,141.4,346,334
0.033161256,0.181514242,1.690923126,0.961495867,-2.737805237,1.486668076,0.148352986,1.831873509,2.737805237,3.938670308,3.696,2.93,43,318.6,44.8,11.1
0.068067841,0.050614548,1.63682795,0.931133156,0.456517304,1.452329717,0.017453293,1.771392835,0.456517304,3.822598541,4.514,5.397,66,40.6,201.6,39.3
2.720968304,2.968805058,1.67180022,0.996864508,-0.173279042,1.399890725,0.593411946,1.733393452,0.173279042,3.704878557,5.303,4.637,89,89.9,124.6,117.7
3.120648703,0.286233997,1.717076735,0.974657304,4.670749832,1.502105072,2.876302607,1.769109363,4.670749832,3.735062035,5.178,5.178,182,180.1,171.6,180.1
2.740166926,3.015928947,1.748079468,1.036514021,-0.19062036,1.450810362,0.275762022,1.723856413,0.19062036,3.627654711,3.135,7.333,3,359.1,0.1,359.6
0.438077642,0.064577182,1.709550002,1.007927643,3.428745611,1.508984928,0.37350046,1.684140062,3.428745611,3.621804444,3.548,5.797,194,38.1,4.1,41.7
0.012217305,0.745255591,1.661054782,1.000422727,-6.493439702,1.280344224,0.733038286,1.656965725,6.493439702,3.703851165,2.697,9.993,320,141.2,336.4,317.2
0.075049158,3.120648703,1.616999071,1.059317893,-7.048276603,1.048993646,3.045599545,1.695538887,7.048276603,3.796751872,3.666,5.965,205,2,17.8,28.9
0.148352986,0.125663706,1.577305933,1.034083996,0.294315289,1.028596934,0.02268928,1.650326735,0.294315289,3.702091424,4.255,4.621,354,328.9,350.3,321.5
0.541052068,2.837905364,1.550036095,1.08155298,-3.263377043,0.91565025,2.904227875,1.683324134,3.263377043,3.690546308,3.55,5.981,89,89.7,131.7,89.9
2.764601535,3.028146252,1.581178798,1.131465628,-0.181015951,0.887530604,0.263544717,1.646919533,0.181015951,3.60055835,4.114,4.114,322,326.3,140.8,326.2
0.085521133,0.251327412,1.543787357,1.109462172,-1.918830317,0.817371581,0.165806279,1.609891702,1.918830317,3.55851515,3.952,8.782,143,134.5,135.8,147
2.481858196,1.944296787,2.481858196,1.944296787,0.484356634,0.484356634,0.53756141,0.53756141,0.484356634,0.484356634,20.935,10.658,242,211,44.6,217.7
3.113667386,2.574360647,2.797762791,2.259328717,0.378065983,0.431211308,0.539306739,0.538434074,0.378065983,0.431211308,12.455,6.125,203,1.4,16.5,16.7
1.815142422,1.158898623,2.470222668,1.892518686,0.886630664,0.58301776,2.974041045,1.350303065,0.886630664,0.58301776,5.889,5.823,285,289.9,299.4,298.5
0.315904595,2.553416696,1.93164315,2.057743188,-4.085565977,-0.584128174,2.86932129,1.730057621,4.085565977,1.458654815,5.83,4.814,182,39.8,70.6,58
0.043633231,0.352556509,1.554041166,1.716705852,-3.602476426,-1.187797824,0.39618974,1.463284045,3.602476426,1.887419137,4.178,4.178,174,352.4,321.5,349.2
0.015707963,2.07694181,1.297652299,1.776745179,-8.291275713,-2.371710806,2.092649773,1.568178333,8.291275713,2.954728566,7.891,5.326,216,112,282.4,100.6
0.132645023,0.071558499,1.131222688,1.533147082,1.045043327,-1.883603073,0.204203522,1.373324789,1.045043327,2.681916389,6.319,6.119,128,109.9,274.3,109.5
3.014183618,0.216420827,1.366592804,1.3685563,5.124149933,-1.007633947,2.797762791,1.551379539,5.124149933,2.987195582,6.336,5.453,54,56.5,33.8,52.5
2.949606436,2.909463863,1.542483208,1.539768251,0.027243536,-0.89264756,0.040142573,1.38346432,0.027243536,2.658312022,8.949,6.484,225,225.9,106,208.1
2.350958502,0.111701072,1.623330737,1.396961533,5.817933133,-0.221589491,2.462659575,1.491383846,5.817933133,2.974274133,11.199,4.869,68,75.6,63.9,73.6
0.027925268,2.256710723,1.478293876,1.475120551,-7.828656078,-0.913140999,2.228785455,1.558420356,7.828656078,3.415581582,6.673,5.807,324,151.3,311.6,310.6
0.300196631,0.205948852,1.380119106,1.369356242,0.703952846,-0.778383178,0.09424778,1.436405974,0.703952846,3.189612521,4.357,4.174,240,71,73.3,69
0.263544717,0.041887902,1.294228768,1.267243293,3.110087681,-0.479270035,0.221656815,1.342963731,3.110087681,3.183495226,7.45,4.035,288,153.3,294.4,153.9
0.160570291,0.167551608,1.213253163,1.188693887,-0.076932562,-0.450531644,0.006981317,1.247536416,0.076932562,2.961597892,5.719,4.52,140,141.6,269.3,142.4
2.012364628,0.424115008,1.266527261,1.137721962,3.050737328,-0.217113713,1.588249619,1.27025063,3.050737328,2.967540521,5.724,4.125,56,73.2,67.8,73.4
2.954842424,0.375245789,1.372046958,1.090067201,4.048092557,0.049461679,2.953097094,1.375428534,4.048092557,3.035075024,3.844,3.561,55,70.1,57.4,71.2
0.211184839,0.033161256,1.303760951,1.027896263,3.015802986,0.223952344,0.178023584,1.304992948,3.015802986,3.033941374,5.03,4.397,84,93.2,93.6,92.8
0.104719755,2.876302607,1.237147551,1.130585504,-6.329744187,-0.140141907,2.771582852,1.386470165,6.329744187,3.217041531,1.461,2.427,232,116.7,207.7,114.4
0.062831853,0.006981317,1.175341462,1.071448442,2.379168134,-0.007546642,0.06981317,1.317172429,2.379168134,3.172942931,6.131,3.982,313,122.3,291.5,294.4
0.017453293,2.37888377,1.117447054,1.136820208,-8.458042264,-0.430071423,2.396337063,1.37113066,8.458042264,3.437197898,6.388,4.772,64,76.1,65.9,74
1.525417766,1.893682238,1.13687423,1.172861257,-0.428105159,-0.429977792,0.368264472,1.323375128,0.428105159,3.293907767,5.832,13.11,69,63,264.2,68.4
0.078539816,2.07694181,1.088768121,1.213955828,-6.165487301,-0.690682769,2.155481626,1.36119815,6.165487301,3.42443411,3.437,4.087,114,117.6,113.6,115.7
0.036651914,0.080285146,1.043023938,1.164665798,-1.182728972,-0.712076083,0.11693706,1.307099842,1.182728972,3.326968669,2.614,4.796,173,174,36.7,31.8
0.422369679,1.342158195,1.017163344,1.172061315,-2.257163917,-0.776454742,1.764527874,1.326159343,2.257163917,3.282393471,3.456,7.271,219,131.6,110.5,122.8
0.036651914,0.205948852,0.977942886,1.133416816,-2.836086119,-0.858839997,0.242600766,1.282817,2.836086119,3.264541177,4.891,5.074,129,124.5,248,129.9
3.054326191,2.544690049,1.057803783,1.187696556,0.362825758,-0.811852853,0.509636142,1.253079275,0.362825758,3.152936738,3.24,4.373,127,129.1,122.4,126.3
0.010471976,0.153588974,1.019013716,1.149396275,-3.624757513,-0.916034507,0.143116999,1.211969561,3.624757513,3.170411581,4.007,4.873,161,185.2,84.1,183.7
0.052359878,0.155334303,0.984490364,1.113894062,-1.812480792,-0.948050446,0.207694181,1.176102583,1.812480792,3.121914053,5.412,5.579,99,96.9,110.8,101.8
2.24100276,2.953097094,1.027818378,1.177314856,-0.548131668,-0.934260143,0.712094335,1.160102299,0.548131668,3.033162936,5.034,7.233,174,359,28.2,3.1
1.151917306,0.050614548,1.031955009,1.139758179,5.687432133,-0.713537067,1.101302758,1.158142314,5.687432133,3.121638576,4.747,0.033,112,111.4,103.2,105.9
0.066322512,0.02268928,1.000805574,1.103723699,1.47141359,-0.643054788,0.043633231,1.122190408,1.47141359,3.068405512,4.76,4.876,259,256,267.9,264.4
0.368264472,0.242600766,0.981038664,1.076813607,0.788432791,-0.598320801,0.610865238,1.106211497,0.788432791,2.997156364,4.333,5.033,219,347.4,28.2,354.3
0.057595865,0.767944871,0.953055549,1.067453948,-4.696094934,-0.722495775,0.710349006,1.094215663,4.696094934,3.048639351,8.541,3.977,95,29,92.1,102.8
0.218166156,0.113446401,0.931441155,1.039394903,1.17557333,-0.666670213,0.104719755,1.065112843,1.17557333,2.993549174,4.286,3.587,321,317.2,319.7,321.3
0.073303829,2.165953602,0.906922946,1.071582294,-6.360909584,-0.829362766,2.23925743,1.098659831,6.360909584,3.089759472,3.081,4.53,172,150.9,185.9,171.1
2.619739207,2.515019452,0.954501175,1.111677771,0.081037419,-0.804073872,0.104719755,1.071050384,0.081037419,3.006183859,5.311,2.546,181,177.7,137,176.1
2.040289896,0.075049158,0.983846816,1.083660781,6.204259974,-0.614659444,1.965240738,1.095217691,6.204259974,3.092618349,3.888,0.157,61,73.5,67.5,66.7
0.959931089,0.017453293,0.983217455,1.055602689,6.66440902,-0.423105011,0.942477796,1.09119822,6.66440902,3.18661284,4.149,0.185,166,161.8,290.1,164.5
0.015707963,0.097738438,0.95840952,1.031042068,-2.490431526,-0.476113383,0.113446401,1.066127661,2.490431526,3.168762037,3.712,4.161,239,88.9,94.9,86.6
0.230383461,0.123918377,0.940208868,1.008363975,1.122755806,-0.436141653,0.106465084,1.042136096,1.122755806,3.117611881,3.673,6.704,273,156.1,268.7,268.9
0.027925268,0.237364778,0.027925268,0.237364778,-3.451020167,-3.451020167,0.265290046,0.265290046,3.451020167,3.451020167,8.924,9.64,3,308,2,359.8
0.013962634,0.904080553,0.020943951,0.570722665,-6.757449052,-5.104234609,0.890117919,0.577703982,6.757449052,5.104234609,9.868,6.653,86,85.1,91.6,86.4
2.499311489,0.143116999,0.847066464,0.428187443,5.503995482,-1.568157912,2.642428488,1.265945484,5.503995482,5.237488234,4.959,6.691,294,280.8,286.9,276.4
2.82394273,0.041887902,1.34128553,0.331612558,7.737494044,0.758255077,2.782054828,1.64497282,7.737494044,5.862489686,7.138,3.441,239,240.6,225.4,229.7
0.680678408,0.057595865,1.209164106,0.276809219,4.460528863,1.498709834,0.623082543,1.440594765,4.460528863,5.582097521,5.832,6.532,0,0.8,51.8,360
3.108431398,0.010471976,1.525708654,0.232419679,9.43588136,2.821571755,3.097959422,1.716822208,9.43588136,6.224394828,5.895,4.313,336,119.2,327.8,132.6
0.710349006,0.055850536,1.409228705,0.207195515,4.590833207,3.074323391,0.766199542,1.58101897,4.590833207,5.991028882,5.886,6.069,131,329.2,128.6,59.1
0.020943951,0.225147474,1.23569311,0.20943951,-3.68686296,2.229175097,0.204203522,1.408917039,3.68686296,5.703008142,5.027,5.027,277,238,273.7,255.8
0.23387412,0.066322512,1.124379889,0.193537621,2.197224577,2.225625039,0.167551608,1.270987546,2.197224577,5.313476635,8.512,5.347,292,113.9,291.4,289.7
0.469493569,0.045378561,1.058891257,0.178721715,4.095385687,2.412601104,0.424115008,1.186300293,4.095385687,5.19166754,5.381,5.614,109,149.7,105.8,116
0.267035376,0.087266463,0.986904359,0.170407602,1.998811277,2.374983847,0.354301838,1.110664069,1.998811277,4.90140788,4.02,4.469,270,268.8,257.1,258.7
0.106465084,0.106465084,0.913534419,0.165079058,0,2.177068526,0.212930169,1.035852911,0,4.492957223,5.181,3.981,34,47.4,37.8,48
1.745329252,0.321140582,0.977518637,0.177083791,3.299694902,2.263424401,2.066469834,1.115131136,3.299694902,4.401167814,5.221,5.221,272,298.9,274.6,281
0.596902604,0.041887902,0.950331778,0.167426942,4.674541302,2.435647037,0.638790506,1.081106805,4.674541302,4.420694491,5.733,4.317,118,133.3,113,122.6
1.054178868,0.017453293,0.957254917,0.157428699,6.848525309,2.729838922,1.036725576,1.078148057,6.848525309,4.582549879,5.745,4.279,354,0.1,347.9,351.7
0.612610567,0.064577182,0.935714645,0.151625479,4.077460713,2.814065284,0.67718775,1.053088037,4.077460713,4.550981806,4.957,5.024,298,198,316.4,326.2
1.804670447,0.005235988,0.986829692,0.143014332,8.771730822,3.164516198,1.809906434,1.097606767,8.771730822,4.79926116,6.148,2.184,194,228.2,191.6,199.9
0.144862328,0.171042267,0.940053728,0.14457144,-0.299063468,2.972095105,0.315904595,1.054178868,0.299063468,4.549250177,3.69,4.623,271,210.6,270,269.8
1.425933999,0.172787596,0.965626374,0.146056501,4.052913626,3.028980291,1.598721595,1.082839012,4.052913626,4.523127201,4.681,5.498,10,45.1,6.3,11.2
0.080285146,0.041887902,0.921359312,0.140848071,0.997982332,2.927430393,0.038397244,1.030616923,0.997982332,4.346869957,3.72,5.602,13,116.4,12.7,14.2
0.064577182,0.001745329,0.880560163,0.134224131,2.904504658,2.926338691,0.066322512,0.984698142,2.904504658,4.278185896,7.352,6.453,229,237.3,219.2,218.3
1.754055898,0.109955743,0.920264515,0.133121022,5.264368901,3.032612792,1.864011641,1.024666937,5.264368901,4.323012396,3.198,8.662,53,134.7,43.1,43.8
0.516617459,0.27925268,0.902714643,0.139474572,1.17557333,2.951871945,0.237364778,0.990436409,1.17557333,4.186167219,3.84,3.857,131,126.4,128.6,127.5
0.507890812,0.006981317,0.88626365,0.13395402,6.13610587,3.084548359,0.500909495,0.970039454,6.13610587,4.267414663,3.032,4.648,193,189.3,193.1,193.6
3.117158044,0.202458193,0.975499426,0.136694187,5.314070684,3.173729252,2.914699851,1.04782587,5.314070684,4.309280904,3.686,4.303,286,185.5,292.3,291.4
0.068067841,0.029670597,0.940598211,0.132577895,1.191966864,3.097507622,0.038397244,1.009001692,1.191966864,4.18938421,4.418,4.435,155,125.4,139,134
0.452040276,0.005235988,0.922503472,0.127861528,6.059524044,3.207211934,0.446804289,0.988179566,6.059524044,4.258648648,3.501,4.434,188,217.1,188.4,197.3
0.221656815,0.057595865,0.897473235,0.12535204,2.31756162,3.175438708,0.16406095,0.958746758,2.31756162,4.189324111,4.098,4.148,215,36.4,203.4,197.3
2.457423587,0.015707963,0.951264626,0.12157121,8.625127456,3.36335901,2.47313155,1.010966923,8.625127456,4.342282847,3.962,4.862,108,104.1,106.3,104.1
2.733185609,0.211184839,1.010661992,0.124558331,4.974895894,3.417076906,2.944370448,1.075413707,4.974895894,4.363369949,4.43,4.98,79,53.1,78.7,75.6
0.235619449,0.041887902,0.98566062,0.121891543,2.900746436,3.400421084,0.277507351,1.049674793,2.900746436,4.316188545,4.825,6.441,17,29.7,20.3,19
2.734930938,0.132645023,1.040325317,0.122227589,5.817864581,3.475966194,2.602285915,1.09819389,5.817864581,4.363115921,2.131,4.912,11,151.8,10.1,9.9
0.425860337,0.216420827,1.021705166,0.12508193,1.278988934,3.409391125,0.20943951,1.071261939,1.278988934,4.269657528,4.234,4.534,291,134.4,303.1,303.2
0.308923278,0.026179939,1.000740993,0.122173048,4.024465584,3.42748155,0.335103216,1.049610212,4.024465584,4.262446,2.837,5.003,326,339.5,323.6,329.1
2.65988178,0.008726646,1.048145016,0.118931722,9.255167562,3.593986865,2.651155134,1.095368639,9.255167562,4.405095188,3.597,5.213,287,83.7,294.6,303.7
1.574286985,0.176278254,1.06276007,0.120524681,4.212219578,3.611159996,1.75056524,1.113568544,4.212219578,4.399737532,3.58,4.43,177,201.4,189.4,192.4
2.113593724,0.099483767,1.09116098,0.119956008,5.805465709,3.670465556,2.213077492,1.143285002,5.805465709,4.437730185,4.224,6.523,130,147.7,128.5,136.5
2.539454062,0.095993109,1.129273956,0.119325405,6.230446503,3.737833475,2.443460953,1.177500159,6.230446503,4.48490693,2.908,3.774,347,139.4,347.5,350.8
0.18675023,0.193731547,1.105106681,0.121233255,-0.067233222,3.640267663,0.006981317,1.147486855,0.067233222,4.371633246,4.963,5.696,326,235.8,336.1,334
0.043633231,0.034906585,1.078569845,0.119075088,0.30830136,3.556968505,0.078539816,1.120763179,0.30830136,4.270049948,3.406,4.173,357,235.9,2.7,3.6
2.762856206,0.424115008,2.762856206,0.424115008,3.679969642,3.679969642,3.096214093,3.096214093,3.679969642,3.679969642,12.502,11.37,30,244.5,24.5,20.8
3.061307508,0.394444411,2.912081857,0.40927971,4.023014863,3.851492253,2.666863097,2.881538595,4.023014863,3.851492253,6.079,6.879,132,121.3,120.9,119
2.148500309,0.561996019,2.657554674,0.460185146,2.637075633,3.446686713,1.58650429,2.449860493,2.637075633,3.446686713,6.13,6.213,92,94.5,90,90.6
2.832669376,2.771582852,2.70133335,1.038034573,0.043331933,2.595848018,0.678933079,2.00712864,0.043331933,2.595848018,3.518,5.517,290,131.7,314.3,323.6
2.26369204,1.359611487,2.613805088,1.102349956,1.009446786,2.278567771,0.904080553,1.786519022,1.009446786,2.278567771,1.671,3.137,338,153.4,0.6,153.9
3.077015471,3.120648703,2.691006818,1.43873308,-0.028003818,1.894139173,0.043633231,1.496038057,0.028003818,1.903473779,6.641,6.657,106,229.1,138.2,150.9
1.630137521,0.284488668,2.539454062,1.273841021,3.393669143,2.10835774,1.914626189,1.555836362,3.393669143,2.116358831,3.736,5.552,250,87.7,48.8,60.2
0.246091425,1.345648853,2.252783732,1.282817,-3.286590626,1.433989195,1.099557429,1.498801495,3.286590626,2.262637806,4.566,5.665,232,1.7,309.9,326.1
0.589921287,2.609267232,2.068021238,1.430200359,-2.928691395,0.949246907,3.083996788,1.674934305,2.928691395,2.33664376,3.414,6.03,184,0.3,2.8,359.9
0.254818071,2.275909345,1.886700921,1.514771258,-4.261950384,0.428127178,2.021091274,1.709550002,4.261950384,2.529174422,5.626,6.309,38,131.4,21.7,89.9
0.472984227,3.045599545,1.758181222,1.653937466,-3.663738933,0.05613935,2.572615317,1.788010486,3.663738933,2.632316651,4.465,5.331,307,321.1,24.1,23
0.212930169,0.27925268,1.629410301,1.5393804,-0.505993029,0.009294985,0.492182849,1.680024849,0.505993029,2.455123015,6.782,5.167,238,204.2,27.5,206.8
0.472984227,2.750638901,1.540454449,1.632554131,-3.461231466,-0.257668588,2.277654674,1.725996374,3.461231466,2.532515973,7.321,3.64,154,139.4,23.6,142.1
0.226892803,0.013962634,1.446628617,1.516940453,4.102541329,0.053774977,0.240855437,1.619914879,4.102541329,2.644660641,4.173,5.256,63,90.1,237.5,229.5
2.902482546,0.102974426,1.543685546,1.422676051,6.376534393,0.475292271,3.005456972,1.712284351,6.376534393,2.893452225,4.13,6.412,78,90.2,62,59.9
0.523598776,0.952949772,1.479930123,1.393318158,-1.168391994,0.372562005,0.429350996,1.632101017,1.168391994,2.78563596,4.993,6.193,207,179.9,49.4,188.3
2.890265241,2.864085303,1.562891012,1.479833873,0.018088758,0.351710637,0.026179939,1.537635071,0.018088758,2.622839066,3.373,4.573,203,216,202.2,210.4
0.331612558,2.572615317,1.494486653,1.540543953,-4.008358114,0.109484596,2.24100276,1.576711054,4.008358114,2.699812347,1.972,4.654,321,154.7,326.9,308.7
0.068067841,0.363028484,1.419411979,1.478569455,-2.985349529,-0.053401411,0.431096325,1.516415542,2.985349529,2.714840619,3.914,4.58,68,98,122.6,111.3
0.308923278,0.575958653,1.363887544,1.433438915,-1.195674002,-0.11051504,0.884881931,1.484838861,1.195674002,2.638882288,5.776,5.793,313,147.4,148.9,145
0.521853446,2.844886681,1.323790682,1.500650713,-3.338220488,-0.2642153,2.91644518,1.553010591,3.338220488,2.672184107,3.765,3.665,46,27,258.6,27
0.549778714,0.586430629,1.28860832,1.459095255,-0.125227185,-0.257897658,0.036651914,1.484085196,0.125227185,2.556413338,3.614,5.313,113,109.1,133.8,123.8
0.989601686,1.507964474,1.275608032,1.461220003,-0.830476218,-0.282792378,0.518362788,1.442097265,0.830476218,2.481372594,2.609,4.858,18,0.3,51,23.9
0.017453293,0.593411946,1.223184917,1.425061334,-5.724401762,-0.509526103,0.575958653,1.406008157,5.724401762,2.616498809,6.786,6.053,239,209.1,42,221
2.775073511,1.802925117,1.285260461,1.440175886,0.855804906,-0.454912862,0.972148393,1.388653766,0.855804906,2.546071053,4.08,2.165,60,28.5,26.4,25.3
2.698279024,2.012364628,1.339607329,1.462183145,0.582231104,-0.41502271,0.685914396,1.361625329,0.582231104,2.470538747,5.739,5.122,55,111.7,141.4,127.2
0.04712389,1.638864168,1.291737572,1.468726886,-6.488981772,-0.639984156,1.591740278,1.370148105,6.488981772,2.619369971,6.64,4.992,326,327,360,351.8
2.82394273,0.705113018,1.346459185,1.441454963,2.738483145,-0.51932461,2.75412956,1.419576014,2.738483145,2.623624013,3.977,4.377,232,31,335.3,47.1
0.254818071,1.907644872,1.308816388,1.457530477,-3.911866024,-0.636308797,2.162462943,1.445192804,3.911866024,2.668046151,4.769,6.817,206,0.6,321.3,332.6
0.193731547,0.539306739,1.271646893,1.426923019,-1.938801114,-0.679725207,0.345575192,1.408538884,1.938801114,2.643737983,2.49,8.952,266,268.7,359.9,0.9
1.059414856,2.897246558,1.264800698,1.47435281,-1.991419763,-0.722037935,1.837831702,1.422387039,1.991419763,2.62269546,2.183,4.699,356,194.2,36.4,211.5
0.134390352,0.820304748,1.229475375,1.453913808,-3.41575597,-0.806216623,0.685914396,1.399372269,3.41575597,2.647478601,6.355,5.539,144,158.6,34.7,148.2
0.265290046,0.001745329,1.200257638,1.409908703,5.379402125,-0.618773631,0.263544717,1.364953253,5.379402125,2.730264162,2.02,4.785,350,1.1,20.9,7.9
3.043854215,0.876155285,1.254481066,1.394210073,2.462659096,-0.528143257,2.167698931,1.38856342,2.462659096,2.722393425,2.678,6.075,153,213.7,319,312.6
0.207694181,2.54294472,1.22457287,1.427031063,-4.862324748,-0.651977014,2.750638901,1.427479862,4.862324748,2.78353432,2.113,6.294,97,89.3,50,71.1
0.068067841,0.452040276,1.19244773,1.399947986,-3.405782163,-0.728471601,0.383972435,1.398493545,3.405782163,2.800818982,1.69,3.323,27,11.8,26.9,9.5
1.251401074,2.302089283,1.194041064,1.424330183,-1.206511162,-0.741391589,1.05068821,1.3890934,1.206511162,2.757729582,3.857,2.275,29,203.4,79.2,55.9
2.635447171,0.853466004,1.231972803,1.409307441,2.227719036,-0.663257099,2.794272132,1.426071788,2.227719036,2.743781936,5.244,4.161,157,145.1,302.7,310.6
2.611012561,1.507964474,1.267332797,1.411837109,1.088264065,-0.6183463,2.164208272,1.444998365,1.088264065,2.701332759,4.889,8.053,55,51.1,29.1,57.6
2.946115777,0.53581608,1.309302372,1.389936583,3.356609186,-0.518972413,2.410299697,1.469130898,3.356609186,2.71771467,5.302,3.903,88,16.3,316.1,319.3
0.366519143,2.094395102,0.366519143,2.094395102,-3.409496184,-3.409496184,1.727875959,1.727875959,3.409496184,3.409496184,8.759,0.848,311,160,359.9,90.2
2.651155134,2.851867998,1.508837138,2.47313155,-0.145036739,-1.777266462,0.200712864,0.964294412,0.145036739,1.777266462,7.837,17.664,120,269.6,33.6,270.4
0.642281165,0.200712864,1.219985147,1.715658655,2.213160917,-0.447124002,0.842994029,0.923860951,2.213160917,1.922564613,11.972,9.923,288,96.8,318.7,313.1
0.572467995,2.183406894,1.058105859,1.832595715,-2.633228881,-0.993650222,2.755874889,1.381864435,2.633228881,2.10023068,10.159,10.159,316,295,196,315.2
0.064577182,0.408407045,0.859400124,1.547757981,-3.294041247,-1.453728427,0.343829863,1.174257521,3.294041247,2.338992794,8.153,6.787,247,38.9,50.4,43
2.79950812,1.457349925,1.182751456,1.532689971,1.294268443,-0.995728949,1.342158195,1.202240966,1.294268443,2.164872069,12.243,7.696,195,158.2,206.5,141.8
2.151990968,2.382374429,1.321214244,1.654073465,-0.201851837,-0.882317933,0.230383461,1.06340418,0.201851837,1.884440607,6.789,6.356,23,55.8,257.9,249
2.513274123,2.764601535,1.470221729,1.792889474,-0.189366048,-0.795698947,0.251327412,0.961894584,0.189366048,1.672556287,10.686,5.606,74,70.3,50.6,50.6
2.979277033,1.776745179,1.63789454,1.791095663,1.02592683,-0.593296083,1.527163095,1.024702196,1.02592683,1.60070857,6.887,10.751,57,217.4,140.5,125
0.34906585,0.169296937,1.509011671,1.628915791,1.348557393,-0.399110736,0.518362788,0.974068256,1.348557393,1.575493452,10.444,8.862,178,301.3,314.5,303.9
1.200786525,0.300196631,1.480991203,1.50812314,2.688424831,-0.118425684,0.900589894,0.967388404,2.688424831,1.676669032,9.267,6.736,280,136,121.6,123.6
0.001745329,0.160570291,1.357720714,1.395827069,-4.454155081,-0.479736467,0.158824962,0.900008118,4.454155081,1.908126203,7.249,7.1,46,216.7,304.2,227.4
0.286233997,1.876228946,1.275298659,1.43278106,-3.660559934,-0.724415195,2.162462943,0.997120027,3.660559934,2.042928797,6.74,4.791,40,20,49.7,52.6
0.479965544,2.6371925,1.218489151,1.518810448,-3.349268224,-0.911904697,3.117158044,1.148551314,3.349268224,2.136238756,10.536,6.056,256,324.8,273.2,298.6
0.553269373,2.377138441,1.174141165,1.576032315,-2.868129275,-1.042319669,2.930407814,1.267341748,2.868129275,2.185031458,6.741,4.559,138,137.9,128.8,133.8
3.099704752,1.884955592,1.29448889,1.595340019,0.987601572,-0.915449592,1.214749159,1.264054711,0.987601572,2.11019209,7.838,0.176,277,293.4,169.5,165.2
2.134537675,1.183333233,1.343903524,1.571104326,1.16683333,-0.792962361,2.965314399,1.36412881,1.16683333,2.054700398,6.365,5.548,222,249.5,70.9,42.6
0.713839664,2.324778564,1.308899976,1.612975117,-2.328090795,-0.878247274,3.038618228,1.457156,2.328090795,2.069888753,6.308,5.825,176,144.3,312.2,140.3
2.98625835,2.623229866,1.397181996,1.66614642,0.257622165,-0.818464672,0.363028484,1.399570341,0.257622165,1.974506301,4.397,4.197,137,314.6,245,306.3
2.604031244,2.694788365,1.457524458,1.717578517,-0.068069397,-0.780944908,0.090757121,1.33412968,0.068069397,1.879184456,6.554,4.855,337,214.7,44.8,72.7
